localFile,sheet,sourceRow,targetMolecule,rawAtc,rawMolecule,rawProductName,accepted,rejectionReason,matchedTerm,detectionMethod,evidenceLevel
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,139,Paliperidone,C08DA01,Verapamil,"Veraloc Injeksjonsvæske 2,5 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,140,Paliperidone,C08DA01,Verapamil,Verapamil ratiopharm Injeksjonsvæske 5 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,141,Paliperidone,C08DA01,Verapamil,Isoptin specific Injeksjonsvæske 5 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,142,Paliperidone,C08DA01,Verapamil,Isoptin life Injeksjonsvæske 5 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,143,Paliperidone,C08DA01,Verapamil,Isoptin orifarm Injeksjonsvæske 5 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,144,Paliperidone,C08DA01,Verapamil,Isoptin nordic prime Injeksjonsvæske 5 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,145,Paliperidone,C08DA01,Verapamil,Isoptin Injeksjonsvæske 5 mg/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,146,Paliperidone,C08DA01,Verapamil,VeraHEXAL inj 5mg/2ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,147,Paliperidone,D01AE02,Metylrosanilin,"Metylrosanilin apl Liniment, oppløsning 0,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,148,Paliperidone,D02AC,Vaselin,Vaseline steril Salve,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,149,Paliperidone,D02AC,Vaselin,Vaselina esterilizada pura orravan np Salve,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,150,Paliperidone,D08AG02,"Povidon, jodert","Betadine Liniment 1,1 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,151,Paliperidone,D08AG02,"Povidon, jodert","Videne antiseptic solution specific Liniment, oppløsning 10 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,152,Paliperidone,D08AG02,"Povidon, jodert","Videne antiseptic solution euromedica Liniment, oppløsning 10 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,153,Paliperidone,D08AG02,"Povidon, jodert",Videne antiseptic solution specific Liniment 10 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,154,Paliperidone,D08AG02,"Povidon, jodert","Videne antiseptic solution Liniment, oppløsning 10 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,155,Paliperidone,D08AG02,"Povidon, jodert","Curadona nordic prime Liniment, oppløsning 100 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,156,Paliperidone,D08AG02,"Povidon, jodert","Videne surgical scrub euromedica Liniment 7,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,157,Paliperidone,D08AG02,"Povidon, jodert","Braunol Liniment 7,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,158,Paliperidone,D08AG02,"Povidon, jodert","Videne surgical scrub euromedica Liniment 7,5 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,159,Paliperidone,D08AL01,Sølvnitrat,Silver nitrate Hudstift 70 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,160,Paliperidone,D08AL01,Sølvnitrat,Arzol Hudstift,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,161,Paliperidone,G01AX03,Polikresulen,"Albothyl campus Vaginalvæske, oppløsning 36 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,162,Paliperidone,G01AX03,Polikresulen,"Albothyl Vaginalvæske, oppløsning 36 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,163,Paliperidone,G01AX03,Polikresulen,Albothyl farma mondo Vaginalvæske 36 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,164,Paliperidone,G01AX03,Polikresulen,"Albothyl specific Vaginalvæske, oppløsning 36 % w/v",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,165,Paliperidone,G01AX03,Polikresulen,Albothyl unimedic Vaginalvæske 36 % w/v,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,166,Paliperidone,G02AB01,Metylergometrin,Methergin Injeksjonsvæske 200 mikrog/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,167,Paliperidone,G02AB01,Metylergometrin,"Methergin Injeksjonsvæske 0,2 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,168,Paliperidone,G02AB01,Metylergometrin,"Methergin campus Injeksjonsvæske 0,2 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,169,Paliperidone,G02AB01,Metylergometrin,"Methergin Injeksjonsvæske, oppløsning 0,2 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,170,Paliperidone,G02AB01,Metylergometrin,"Methergin specific Injeksjonsvæske 0,2 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,171,Paliperidone,G02AD02,Dinoproston,"Minprostin Vaginalgel 1 mg/2,5 ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,172,Paliperidone,G02AD02,Dinoproston,Minprostin Vagitorie 3 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,173,Paliperidone,G02AD02,Dinoproston,Prostin E2 Vagitorie 3 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,174,Paliperidone,G02AD02,Dinoproston,Prostin E2 Vaginaltablett 3 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,175,Paliperidone,G02AD04,Karboprost,"Prostinfenem Injeksjonsvæske 0,25 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,176,Paliperidone,G02AD04,Karboprost,"Prostin 15M Injeksjonsvæske, oppløsning 0,25 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,177,Paliperidone,G02AD04,Karboprost,Prostin 15M 2care4 Injeksjonsvæske 250 mikrog/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,178,Paliperidone,G02AD04,Karboprost,"Prostin 15M orifarm Injeksjonsvæske 0,25 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,179,Paliperidone,G04BX,Hyaluronsyre,Cystistat Injeksjonsvæske 40 mg/50 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,180,Paliperidone,H02AB01,Betametason,Betapred Injeksjonsvæske 4 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,181,Paliperidone,H02AB04,Metylprednisolon,Medrol unimedic Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,182,Paliperidone,H02AB04,Metylprednisolon,Medrol specific Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,183,Paliperidone,H02AB04,Metylprednisolon,Medrone specific Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,184,Paliperidone,H02AB04,Metylprednisolon,Medrol nmd Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,185,Paliperidone,H02AB04,Metylprednisolon,Medrol Tablett 100 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,186,Paliperidone,H02AB06,Prednisolon,Prednisolone nmd Oppløselig tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,187,Paliperidone,H02AB06,Prednisolon,Prednisolone specific Oppløselig tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,188,Paliperidone,H02AB06,Prednisolon,Prednisolone abacus Oppløselig tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,189,Paliperidone,H02AB06,Prednisolon,Prednisolone Oppløselig tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,190,Paliperidone,H02AB09,Hydrokortison,Hydrokortison orion Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,191,Paliperidone,H02AB09,Hydrokortison,Hydrocortisone specific Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,192,Paliperidone,H02AB09,Hydrokortison,Hydrocortisone alissa Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,193,Paliperidone,H02AB09,Hydrokortison,Hidroaltesona Tablett 20 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,194,Paliperidone,H02AB09,Hydrokortison,Hydrocortisone auden Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,195,Paliperidone,H02AB09,Hydrokortison,Cortef euromedica Tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,196,Paliperidone,H02AB09,Hydrokortison,Hydrocortisone nmd Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,197,Paliperidone,H02AB09,Hydrokortison,Hydrokortison orion Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,198,Paliperidone,H02AB09,Hydrokortison,Hydrocortisone accord Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,199,Paliperidone,H02AB09,Hydrokortison,Hydrokortison takeda Tablett 20 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,200,Paliperidone,H02AB09,Hydrokortison,Cortef Tablett 5 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,201,Paliperidone,H02AB09,Hydrokortison,Hydrocortisone Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,202,Paliperidone,H02AB09,Hydrokortison,Hydventia Tablett 10 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,203,Paliperidone,H03AA01,Levotyroksin,"L-Thyroxine 2care4 Injeksjonsvæske 0,2 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,204,Paliperidone,H03AA01,Levotyroksin,L-Thyroxine serb Injeksjonsvæske 200 mikrog/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,205,Paliperidone,H03AA01,Levotyroksin,L-Thyroxine campus Injeksjonsvæske 200 mikrog/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,206,Paliperidone,J01AA02,Doksysyklin,Doxyferm Konsentrat til infusjonsvæske 20 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,207,Paliperidone,J01BA01,Kloramfenikol,Cloramfenicolo 2care4 Pulver og væske til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,208,Paliperidone,J01BA01,Kloramfenikol,Kemicetine specific Pulver til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,209,Paliperidone,J01BA01,Kloramfenikol,Kemicetine Succinate Pulver til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,210,Paliperidone,J01BA01,Kloramfenikol,Kemicetine nmd Pulver til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,211,Paliperidone,J01BA01,Kloramfenikol,Chloromycetin Pulver til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,212,Paliperidone,J01BA01,Kloramfenikol,Chloramphenicol Pulver til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,213,Paliperidone,J01BA01,Kloramfenikol,Chloramphenicol vuab abboxia Pulver til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,214,Paliperidone,J01BA01,Kloramfenikol,Chloramphenicol Pulver til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,215,Paliperidone,J01BA01,Kloramfenikol,Cloramfenicolo life Pulver og væske til injeksjonsvæske 1 g,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,216,Paliperidone,J01CE08,Benzylpenicillinbenzatin,"Tardocillin 1200 macure Injeksjonsvæske 1,2 mill E",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,217,Paliperidone,J01CE08,Benzylpenicillinbenzatin,"Tardocillin 1200 unimedic Injeksjonsvæske 1,2 mill E",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,218,Paliperidone,J01CE08,Benzylpenicillinbenzatin,"Tardocillin 1200 campus Injeksjonsvæske 1,2 mill IE",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,219,Paliperidone,J01CE08,Benzylpenicillinbenzatin,Tardocillin 1200 Injeksjonsvæske 1 200 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,220,Paliperidone,J01CE08,Benzylpenicillinbenzatin,Bicillin L-A Injeksjonsvæske 1 200 000 E/2 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,221,Paliperidone,J01CE08,Benzylpenicillinbenzatin,"Tardocillin 1200 specific Injeksjonsvæske 1,2 mill E",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,222,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Eusaprim aspen Konsentrat til infusjonsvæske 16 mg/ml/80 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,223,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol","Trimesolphar macure Konsentrat til infusjonsvæske, oppløsning 80 mg/ml/16 mg/ml",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,224,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Septrin nmd Konsentrat til infusjonsvæske 80 mg/5 ml/400 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,225,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Bactrim nmd Konsentrat til infusjonsvæske 80 mg/5 ml/400 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,226,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Septrin Konsentrat til infusjonsvæske 16 mg/ml/80 mg/ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,227,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Cotrim-ratiopharm specific Konsentrat til infusjonsvæske 400 mg/5 ml/80 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,228,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Bactrim campus Konsentrat til infusjonsvæske 400 mg/5 ml/80 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,229,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Cotrim campus Konsentrat til infusjonsvæske 400 mg/5 ml/80 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,230,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Bactrimel specific Konsentrat til infusjonsvæske 400 mg/5 ml/80 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,231,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Bactrim specific Konsentrat til infusjonsvæske 400 mg/5 ml/80 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,232,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Bactrim Konsentrat til infusjonsvæske 80 mg/5 ml/400 mg/5 ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,233,Paliperidone,J01EE01,"Trimetoprim, Sulfametoksazol",Bactrimel inf kon 400+80mg/5ml,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,234,Paliperidone,J01FA10,Azitromycin,Azithromycin life Pulver til konsentrat til infusjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,235,Paliperidone,J01FA10,Azitromycin,"Azithromycin life Pulver til infusjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,236,Paliperidone,J01FA10,Azitromycin,Zitromax Pulver til infusjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,237,Paliperidone,J01FA10,Azitromycin,Azitromax Pulver til konsentrat til infusjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,238,Paliperidone,J01FA10,Azitromycin,Zitromax Pulver til konsentrat til infusjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,239,Paliperidone,J01FA10,Azitromycin,Azitromicina altan macure Pulver til konsentrat til infusjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,240,Paliperidone,J01FA10,Azitromycin,"Azithromycin eberth Pulver til infusjonsvæske, oppløsning 500 mg",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,241,Paliperidone,J01FA10,Azitromycin,Zedbac life Pulver til infusjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,242,Paliperidone,J01FA10,Azitromycin,Azithromycin Pulver til konsentrat til infusjonsvæske 500 mg,false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,243,Paliperidone,J01GB03,Gentamicin,"Septopal-30er-Kette Kjede til implantasjon 4,5 mg/kule",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,244,Paliperidone,J01GB03,Gentamicin,"Septopal-20er-Minikette specific Kjede til implantasjon 1,7 mg/kule",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,245,Paliperidone,J01GB03,Gentamicin,"Septopal-10er-Kette Kjede til implantasjon 4,5 mg/kule",false,unrelated_atc_in_workbook,,,no_confirmation
Paliperidone__LIS_2301d/2301d Vedlegg 03 Prisskjema legem versj1.xlsx,Prisskjema,246,Paliperidone,J01GB03,Gentamicin,"Septopal-20er-Minikette Kjede til implantasjon 1,7 mg/kule",false,unrelated_atc_in_workbook,,,no_confirmation
